"answeredQuestions","asin","bestsellerRanks","bestsellerRanks/0/category","bestsellerRanks/0/rank","bestsellerRanks/0/url","bestsellerRanks/1/category","bestsellerRanks/1/rank","bestsellerRanks/1/url","bestsellerRanks/2/category","bestsellerRanks/2/rank","bestsellerRanks/2/url","bestsellerRanks/3/category","bestsellerRanks/3/rank","bestsellerRanks/3/url","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","features/9","inStock","inStockText","listPrice","listPrice/currency","listPrice/value","locationText","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","seller","seller/averageRating","seller/id","seller/name","seller/reviewsCount","seller/url","shippingPrice","stars","starsBreakdown/1star","starsBreakdown/2star","starsBreakdown/3star","starsBreakdown/4star","starsBreakdown/5star","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"4","B09LBJ2CHK",,"Beauty & Personal Care","739","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Care Products","18","https://www.amazon.com/gp/bestsellers/beauty/3761351/ref=pd_zg_hrsr_beauty",,,,,,,"Blistex","Beauty & Personal Care › Skin Care › Lip Care","Thursday, March 9","Blistex Medicated Lip balm helps prevent dryness and chapping with an easy glide formula that also soothes irritated lips. Made with three long-lasting protectants and SPF 15 for sun protection, this lip balm is exactly what you need for daily lip care. It seals in lip moisture to prevent drying of lip tissue. Temporarily protects and helps relieve chapped or cracked lips. Apply liberally 15 minutes before sun exposure and reapply at least every two hours. Use a water-resistant sunscreen if swimming or sweating. Ask a doctor before using on children under two years of age.","Saturday, March 4","MEDICATED LIP BALM: Prevent dryness, cracking, and chapping with this lip care product that has an easy glide formula to provide complete coverage and will help avoid further irritation of chapped lips.","SEALS IN MOISTURE: Ideal for both men and women, this hydrating lip balm seals in moisture to alleviate dryness and prevent drying of the lip tissue and reoccurrence.","SPF SUN PROTECTION: This lip moisturizer uses SPF 15 to provide sun protection to help prevent sun burn while outdoors for an extended period.","IDEAL DAILY LIP CARE: Crafted with three long-lasting protectants, this lip treatment is the perfect daily care for your lips to feel and look healthier during both hot summers and bitter winters.","SIMPLE TO USE: Apply this hydrating lip balm liberally 15 minutes before sun exposure and reapply at least every 2 hours. Talk to a doctor before using on children under two years old. For external use only.",,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","4.97",,,"875","/Blistex-Medicated-Balm-Moisturizer-count/product-reviews/B09LBJ2CHK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A1U9X4001KTZQC","Blistex Inc",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1U9X4001KTZQC&asin=B09LBJ2CHK&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.8","0.01","0.01","0.02","0.08","0.89",,"https://m.media-amazon.com/images/I/51WUvxiQ77L._SX300_SY300_QL70_FMwebp_.jpg","Blistex Medicated Lip Balm, 0.15 Ounce, Pack of 5 – Prevent Dryness & Chapping, SPF 15 Sun Protection, Seals in Moisture, Hydrating Lip Balm, Easy Glide Formula for Full Coverage","https://www.amazon.com/dp/B09LBJ2CHK",,,,,,,,,,,,,,,,,,,,,,,
,"B01IAF03MG",,"Beauty & Personal Care","18160","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","254","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty","Climate Pledge Friendly: Health and Household","1085","https://www.amazon.com/gp/bestsellers/climate-pledge/21377132011/ref=pd_zg_hrsr_climate-pledge",,,,"Vaseline","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8","For the most up to date information, we recommend you visit the manufacturer website for the best product details, including ingredients, hazards, directions and warnings. This product offering is for 4 Retail Package","Tuesday, March 7","Product of Vaseline","Pack of 4",,,,,,,,,"true","In Stock     In Stock.",,"$","8.76","Select your address",,"$","0.46",,"Eligible for Return, Refund or Replacement within 30 days of receipt  Eligible for Return, Refund or Replacement within 30 days of receipt","947","/Vaseline-Therapy-Balm-Creme-Brulee/product-reviews/B01IAF03MG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A3KGCU4HM6EAVD","OTCRx4u",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3KGCU4HM6EAVD&asin=B01IAF03MG&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.8","0.02","0.01","0.04","0.07","0.87",,"https://m.media-amazon.com/images/I/41JsMsY9akL._SX300_SY300_QL70_FMwebp_.jpg","Vaseline Lip Therapy Lip Balm, Creme Brulee 0.25 oz (Pack of 4)","https://www.amazon.com/dp/B01IAF03MG","B01IAF03MG","B07B44G9MY","B00NZFFJL2","B01IAF03MG",,,,,,,,,,,,,,,,"Flavor Name","Creme Brulee","Size","0.25 Ounce (Pack of 4)"
,"B0BBJKJNBK",,"Beauty & Personal Care","24675","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","325","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"NIVEA","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","Enjoy healthy-looking lips with NIVEA Vegan Lip Care. This vegan lip balm protects your lips from dryness with all-day nourishing moisture. Enriched with Shea Butter, this moisturizing lip balm formula keeps lips healthy-looking for a beautiful, natural look. This NIVEA lip moisturizer with a 100% vegan formula is formulated with no animal-derived ingredients and is free of Mineral Oil. For best results, apply NIVEA Vegan Lip Care Lip Balm generously to lips for the ultimate skin care. NIVEA lip balm is dermatologically tested. For more than 130 years, NIVEA has helped people feel good in their own skin. NIVEA also knows that just like your body, lips need adequate nourishment too. That is why you can trust NIVEA to provide your lips with the ultimate care they deserve.","Thursday, March 2","Nourishing Moisture: NIVEA lip balm leaves lips feeling hydrated and protected from dryness with all-day nourishing moisture","Enriched with Shea Butter, this mineral oil free lip balm leaves lips soft and smooth for a beautiful, natural look","Vegan Formula: Fresh lip balm with a 100% vegan formula is formulated with no animal-derived ingredients","Includes two (2) 0.17 ounce sticks of NIVEA Vegan Lip Care Hemp Seed Oil and Shea Butter Lip Balm and two (2) 0.17 ounce sticks of NIVEA Vegan Lip Care Acai Seed Oil and Shea Butter Lip Balm",,,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","9.96",,,"64","/NIVEA-Vegan-Variety-Butter-Sticks/product-reviews/B0BBJKJNBK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.5","0","0.04","0.06","0.27","0.63",,"https://m.media-amazon.com/images/I/41UFVCnKBAL._SY300_SX300_.jpg","NIVEA Vegan Lip Care Variety Pack, Acai Seed Oil Shea Butter Lip Balm Sticks and Hemp Seed Oil Shea Butter Lip Balm Sticks, Pack of 4","https://www.amazon.com/dp/B0BBJKJNBK",,,,,,,,,,,,,,,,,,,,,,,
,"B097Z1J73G",,"Beauty & Personal Care","11199","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Care Products","186","https://www.amazon.com/gp/bestsellers/beauty/3761351/ref=pd_zg_hrsr_beauty",,,,,,,"Paula's Choice","Beauty & Personal Care › Skin Care › Lip Care","Monday, March 6",,"Friday, March 3","VISIBLY BOOST LIP VOLUME: This dewy-finish treatment contains hyaluronic acid & konjac sponge spheres that boost lip volume by absorbing & expanding water to give lips a fuller look.","FIRM & FIGHT FINE LINES: Targeted peptides help counteract thinning, support lip’s natural shape & encourage repair for a fuller look.","SOFTEN & HYDRATE: Squalane & soy + cocoa & shea butters deliver an extra boost of antioxidants while preventing moisture loss to keep lips smooth, soft & plump.","THE RESULTS: In a consumer self-assessment of 72 people after 8 weeks of use, 82% agree lips feel smoother, 82% agree lips feel softer, 80% agree lips appear more hydrated.","Paula's Choice Skincare makes science-backed products that work. No fragrance, no parabens, no fluff. Just effective, cruelty-free formulas that target any concern from wrinkles to breakouts.",,,,,,"true","In Stock  In Stock     In Stock.",,"$","96.97","Select your address",,"$","32",,,"376","/Paulas-Choice-Hyaluronic-Fragrance-free-Paraben-free/product-reviews/B097Z1J73G/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"AFDRC8T2FYEHK","Paula's Choice Skincare",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AFDRC8T2FYEHK&asin=B097Z1J73G&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4","0.09","0.08","0.12","0.14","0.57",,"https://m.media-amazon.com/images/I/31+4Lm3BFWL._SY300_SX300_.jpg","Paula's Choice BOOST Hyaluronic Acid + Peptide Lip Booster, Hydrating Treatment for Lip Volume, Loss of Firmness & Fine Lines, with Squalane, Fragrance-free & Paraben-free.33 Fluid Ounces","https://www.amazon.com/dp/B097Z1J73G",,,,,,,,,,,,,,,,,,,,,,,
"36","B0067ETBJE",,"Beauty & Personal Care","763","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Body Butters","4","https://www.amazon.com/gp/bestsellers/beauty/11060671/ref=pd_zg_hrsr_beauty",,,,,,,"Palmer's","Beauty & Personal Care › Skin Care › Body › Moisturizers › Body Butters","Wednesday, March 8","A must have in your makeup kit, the Palmer's Cocoa Butter Swivel Stick is the ultimate multi-purpose beauty tool! From moisturizing cracked cuticles to hydrating dry lips and taming flyaway hairs, the Swivel Stick's ultra-portable size makes it the perfect size to bring with you to tackle every day annoyances. Use it as a lip balm for chapped lips, as a spot treatment on dry elbows or knees, or to soothe and smooth marks and scars with 48 hour moisture. Proudly made in U.S.A., Palmer's has been a trusted brand for over 180 years, providing high-quality natural products that are passed down from generation to generation. America's #1 Cocoa Butter brand, Palmer's Cocoa Butter Formula uses the highest quality natural ingredients for superior moisturization head-to-toe",,"Spot Moisturization Where You Need It: Our cocoa butter formula comes in a convenient Swivel Stick to be used as a lip balm to moisturize dry, chapped lips, or to treat marks, blemishes, and rough, dry skin anywhere on your body","Special Formula: Made with Cocoa Butter to naturally moisturize, Raw Shea Butter for essential fatty acids and nutrients, and Vitamin E to help improve the appearance of scars, stretch marks and skin imperfections. Features a light cocoa scent and delivers up to 48 hours of moisture","Finest Ingredients: We use only the finest natural, raw ingredients for soft, hydrated and beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter and Coconut Oil. You can feel good about what you put on your hair and skin","Choose What's Real: Our nourishing skin care and hair care products feature real, high-quality, plant-based ingredients. Our product line for whole body care includes body butter, creams, balms, lotions, oils, soaps, pregnancy and stretch mark care","Why Palmers? For over 180 years, Palmer's has crafted treatment-oriented beauty products using Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil & Vitamin E to soothe, hydrate, soften, replenish and revitalize skin and hair",,,,,,"true","In Stock  In Stock",,"$","8.99","Select your address",,"$","3",,"Eligible for Return, Refund or Replacement within 30 days of receipt","15932","/Palmers-Formula-Ultimate-Moisturizing-Blemishes/product-reviews/B0067ETBJE/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.8","0.01","0.01","0.02","0.08","0.88",,"https://m.media-amazon.com/images/I/411HAcEKUZL._SY300_SX300_.jpg","Palmer's Cocoa Butter Formula Moisturizing Swivel Stick with Vitamin E, Lip Balm, Face & Body Stick Moisturizer Ideal for Treating Dry Skin Patches (Pack of 3)","https://www.amazon.com/dp/B0067ETBJE",,,,,,,,,,,,,,,,,,,,,,,
,"B000S83GO6",,"Beauty & Personal Care","45262","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","596","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Dr. Bronner's","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers",,"Dr. Bronner's Magic Soaps Organic Naked Unflavored Lip Balm, 0.15 Ounce",,"None of the bad stuff like paraben, gluten, laurel, proylene glycol, mineral oil, laureth sulfate, artificial colors and dyes, phthalate fragrances, or EDTA.",,,,,,,,,,"false","",,,,"Select your address",,,,,,"309","/Dr-Bronners-Magic-Organic-Unflavored/product-reviews/B000S83GO6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,,,,,"4.6","0.03","0.01","0.05","0.09","0.81",,"https://m.media-amazon.com/images/I/31nQdDMZtnS._SY300_SX300_.jpg","Dr. Bronner's Magic Soaps Organic Naked Unflavored Lip Balm, 0.15 Ounce","https://www.amazon.com/dp/B000S83GO6",,,,,,,,,,,,,,,,,,,,"Flavor Name","Organic","Size","0.15 Ounce (Pack of 1)"
"20","B002HTREHE",,"Beauty & Personal Care","25581","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","334","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Rosebud","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Tuesday, March 7","Rosebud Three Lavish Layers Lip Balm, 0.8 Ounce","Thursday, March 2","Chapped skin","Smooth lips","Moisturizing",,,,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","16.55",,"Eligible for Return, Refund or Replacement within 30 days of receipt","2970","/Rosebud-Three-Lavish-Layers-Ounce/product-reviews/B002HTREHE/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A3LK9B5380CRH3","Rejuvenance",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3LK9B5380CRH3&asin=B002HTREHE&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.03","0.03","0.05","0.11","0.78",,"https://m.media-amazon.com/images/I/51vYPicOgIL._SX300_SY300_QL70_FMwebp_.jpg","Rosebud Three Lavish Layers Lip Balm, 0.8 Ounce","https://www.amazon.com/dp/B002HTREHE",,,,,,,,,,,,,,,,,,,,,,,
"6","B00VH3NAUG",,"Beauty & Personal Care","28351","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","374","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Aquaphor","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8","Aquaphor Lip Repair immediately relieves dryness and soothes chapped, cracked lips. Lips look their best when they are soft and smooth. If you have chapped lips or dry skin around lips, use Aquaphor Healing Ointment as your dry lips treatment to relieve dryness and soothe dry cracked lips. It provides effective, long-lasting moisture, so lips look and feel healthier. It also adds a little extra shine.",,"Formulated with nourishing vitamins, Shea Butter and soothing Chamomile essence","Proven to relieve dryness and soothe chapped, cracked lips","Seals in moisture and helps prevent dryness","Gives lips a little extra shine","Preservative and fragrance free",,,,,,"true","In Stock",,,,"Select your address",,"$","3.97",,,"609","/Aquaphor-Repair-Fluid-Ounce-Carded/product-reviews/B00VH3NAUG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.8","0.01","0.01","0.03","0.1","0.86",,"https://m.media-amazon.com/images/I/51prhPJKTLL._SX300_SY300_QL70_FMwebp_.jpg","Aquaphor Lip Repair Ointment - Long-lasting Moisture to Soothe Dry Chapped Lips - .35 fl. oz. Tube","https://www.amazon.com/dp/B00VH3NAUG",,,,,,,,,,,,,,,,,,,,"Flavor Name","Butter","Size","0.35 Fl Oz (Pack of 1)"
"11","B00WSV348E",,"Beauty & Personal Care","9865","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","148","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Vaseline","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Tuesday, March 7","Vaseline Lip Therapy advanced formula protects dry, chapped lips. Provides long-lasting miniaturization. Also, temporarily protects and helps relieve chapped or cracked skin and lips. Helps protect from the drying effects of wind and cold weather.","Thursday, March 2","Temporarily protects and helps relieve chapped or cracked skin and lips.","Helps protect from the drying effects of wind and cold weather.","Provides long-lasting moisturization. Keeps your lips healthy and soothed all day.","Made in the U.S.A.","Convenient travel size -.35 oz (10 g) -each!",,,,,,"true","In Stock",,"$","35.99","Select your address",,"$","22.56",,"Eligible for Return, Refund or Replacement within 30 days of receipt","691","/Vaseline-Therapy-Advanced-Petroleum-Protectant/product-reviews/B00WSV348E/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A3EPGNAQUGG6DD","ShippedFast",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3EPGNAQUGG6DD&asin=B00WSV348E&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.05","0.01","0.03","0.07","0.84",,"https://m.media-amazon.com/images/I/31aLzM4LZ7L._SX300_SY300_QL70_FMwebp_.jpg","Vaseline Lip Therapy Advanced Petroleum Jelly, Skin Protectant, Travel Size .35 Oz, Pack of 12","https://www.amazon.com/dp/B00WSV348E",,,,,,,,,,,,,,,,,,,,"Flavor Name","ERROR: #N/A","Size","0.35 Ounce (Pack of 12)"
,"B07N1KB6JZ",,"Beauty & Personal Care","216383","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","2449","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty","Climate Pledge Friendly: Beauty","3238","https://www.amazon.com/gp/bestsellers/climate-pledge/21377129011/ref=pd_zg_hrsr_climate-pledge",,,,"BEE BELLA","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","Body Care","Thursday, March 2","No animal testing for beauty products","3rd-party certification required for organic claims on body care products",,,,,,,,,"true","Only 10 left in stock - order soon",,,,"Select your address",,"$","11.99",,,"18","/BEE-BELLA-Lavender-Vanilla-Balm/product-reviews/B07N1KB6JZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A2GDZ4CLQLUCVK","ADA Worldwide Distribution",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2GDZ4CLQLUCVK&asin=B07N1KB6JZ&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4","0.14","0","0.18","0.1","0.58",,"https://m.media-amazon.com/images/I/31v+4cwK7HL._SX300_SY300_.jpg","Bee Bella Lavender Vanilla Lip Balm, 0.18 OZ","https://www.amazon.com/dp/B07N1KB6JZ",,,,,,,,,,,,,,,,,,,,,,,
"24","B07Y91GPNR",,"Beauty & Personal Care","2817","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","47","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"NIVEA","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8","NIVEA Milk and Honey Lip Care Flavored Lip Balm Stick leaves lips soft and smooth. This NIVEA lip moisturizer formula is Mineral Oil free and enriched with nourishing ingredients, including Honey, Milk Proteins and Shea Butter to deliver all-day nourishing moisture to dry lips. With the unique formula of NIVEA milk and honey lip repair balm, you can enhance the natural beauty of your lips while enjoying the creamy, fresh scent with a hint of sweet honey. For best results, apply NIVEA Milk and Honey Lip Balm generously to lips for the ultimate skin care. NIVEA lip balm is dermatologically tested. For more than 130 years, NIVEA has helped people feel good in their own skin. NIVEA also knows that just like your body, lips need adequate nourishment too. That is why you can trust NIVEA to provide your lips with the ultimate care they deserve.","March 3 - 7","Instant Hydration: NIVEA Milk and Honey lip balm instantly hydrates your lips, leaving them soft and smooth","All-Day Nourishment: Moisturizing lip balm delivers all-day nourishing moisture to chapped lips","Shea Butter Enriched: NIVEA Mineral Oil free lip balm is enriched with Honey, Milk Proteins and Shea Butter to keep lips beautiful","Creamy Fresh Scent: This NIVEA shea butter lip balm includes creamy, fresh scent with a hint of sweet honey","Includes four (4) 0.17 ounce stick of NIVEA Milk and Honey Lip Care, Hydrating Lip Balm",,,,,,"true","In Stock",,,,"Select your address",,"$","19.24",,,"12676","/NIVEA-Milk-Honey-Lip-Care/product-reviews/B07Y91GPNR/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A32AZZZEEH80IJ","Royal Meds",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A32AZZZEEH80IJ&asin=B07Y91GPNR&ref_=dp_merchant_link",,"4.5","0.04","0.03","0.06","0.1","0.77",,"https://m.media-amazon.com/images/I/41EzDb9ZxUL._SY300_SX300_.jpg","NIVEA Milk and Honey Lip Care, Moisturizing Lip Balm Stick with Shea Butter, 4 Pack of 0.17 Oz Sticks","https://www.amazon.com/dp/B07Y91GPNR","B07Y91GPNR","B08146L6NJ","B07Y91GPNR",,,,,,,,,,,,,,,,,"Flavor Name","Honey","Size","0.17 Ounce (Pack of 4)"
